t[s],U[mV]
24104,34
24105,34
24106,34
24107,34
24108,34
24109,34
24110,34
24111,34
24112,34
24113,34
24114,34
24115,34
24116,34
24117,34
24118,34
24119,34
24120,34
24121,34
24122,34
24123,34
24124,34
24125,34
24126,34
24127,34
24128,34
24129,34
24130,34
24131,34
24132,34
24133,34
24134,34
24135,34
24136,34
24137,33
24138,34
24139,34
24140,34
24141,33
24142,34
24143,33
24144,33
24145,33
24146,33
24147,33
24148,33
24149,33
24150,33
24151,33
24152,33
24153,33
24154,33
24155,33
24156,33
24157,33
24158,33
24159,33
24160,33
24161,33
24162,33
24163,33
24164,33
24165,33
24166,33
24167,33
24168,33
24169,33
24170,33
24171,33
24172,33
24173,33
24174,33
24175,33
24176,33
24177,33
24178,33
24179,33
24180,33
24181,33
24182,33
24183,33
24184,33
24185,33
24186,33
24187,33
24188,33
24189,33
24190,33
24191,33
24192,33
24193,33
24194,33
24195,33
24196,33
24197,33
24198,33
24199,33
24200,33
24201,33
24202,33
24203,33
24204,33
24205,33
24206,33
24207,33
24208,33
24209,33
24210,33
24211,33
24212,33
24213,33
24214,33
24215,33
24216,33
24217,33
24218,33
24219,33
24220,33
24221,33
24222,33
24223,33
24224,33
24225,33
24226,33
24227,33
24228,33
24229,33
24230,33
24231,33
24232,33
24233,33
24234,33
24235,33
24236,33
24237,33
24238,33
24239,33
24240,33
24241,33
24242,33
24243,33
24244,33
24245,33
24246,33
24247,33
24248,33
24249,33
24250,33
24251,33
24252,33
24253,33
24254,33
24255,33
24256,33
24257,33
24258,33
24259,33
24260,33
24261,33
24262,33
24263,33
24264,33
24265,33
24266,33
24267,33
24268,33
24269,33
24270,33
24271,33
24272,33
24273,33
24274,33
24275,33
24276,33
24277,33
24278,33
24279,33
24280,33
24281,33
24282,32
24283,33
24284,33
24285,33
24286,33
24287,33
24288,33
24289,33
24290,33
24291,33
24292,33
24293,33
24294,33
24295,33
24296,33
24297,32
24298,33
24299,33
24300,32
24301,33
24302,33
24303,33
24304,33
24305,33
24306,32
24307,32
24308,32
24309,32
24310,33
24311,32
24312,32
24313,33
24314,32
24315,32
24316,32
24317,32
24318,32
24319,32
24320,32
24321,32
24322,32
24323,32
24324,32
24325,32
24326,32
24327,32
24328,32
24329,32
24330,32
24331,32
24332,32
24333,32
24334,32
24335,32
24336,32
24337,32
24338,32
24339,32
24340,32
24341,32
24342,32
24343,32
24344,32
24345,32
24346,32
24347,32
24348,32
24349,32
24350,32
24351,32
24352,32
24353,32
24354,32
24355,32
24356,32
24357,32
24358,32
24359,32
24360,32
24361,32
24362,32
24363,32
24364,32
24365,32
24366,32
24367,32
24368,32
24369,32
24370,32
24371,32
24372,32
24373,32
24374,32
24375,32
24376,32
24377,32
24378,32
24379,32
24380,32
24381,32
24382,32
24383,32
24384,32
24385,32
24386,32
24387,32
24388,32
24389,32
24390,32
24391,32
24392,32
24393,32
24394,32
24395,32
24396,32
24397,32
24398,32
24399,32
24400,32
24401,32
24402,32
24403,32
24404,32
24405,32
24406,32
24407,32
24408,32
24409,32
24410,32
24411,32
24412,32
24413,32
24414,32
24415,32
24416,32
24417,32
24418,32
24419,32
24420,32
24421,32
24422,32
24423,32
24424,32
24425,32
24426,32
24427,32
24428,32
24429,32
24430,32
24431,32
24432,32
24433,32
24434,32
24435,32
24436,32
24437,32
24438,32
24439,32
24440,32
24441,32
24442,32
24443,32
24444,32
24445,32
24446,32
24447,32
24448,32
24449,32
24450,32
24451,32
24452,32
24453,32
24454,32
24455,32
24456,32
24457,32
24458,32
24459,32
24460,32
24461,32
24462,32
24463,32
24464,32
24465,32
24466,32
24467,32
24468,32
24469,31
24470,32
24471,32
24472,32
24473,31
24474,31
24475,31
24476,32
24477,32
24478,32
24479,31
24480,32
24481,31
24482,32
24483,31
24484,31
24485,31
24486,31
24487,31
24488,31
24489,31
24490,31
24491,31
24492,31
24493,31
24494,31
24495,31
24496,31
24497,31
24498,31
24499,31
24500,31
24501,31
24502,31
24503,31
24504,31
24505,31
24506,31
24507,31
24508,31
24509,31
24510,31
24511,31
24512,31
24513,31
24514,31
24515,31
24516,31
24517,31
24518,31
24519,31
24520,31
24521,31
24522,31
24523,31
24524,31
24525,31
24526,31
24527,31
24528,31
24529,31
24530,31
24531,31
24532,31
24533,31
24534,31
24535,31
24536,31
24537,31
24538,31
24539,31
24540,31
24541,31
24542,31
24543,31
24544,31
24545,31
24546,31
24547,31
24548,31
24549,31
24550,31
24551,31
24552,31
24553,31
24554,31
24555,31
24556,31
24557,31
24558,31
24559,31
24560,31
24561,31
24562,31
24563,31
24564,31
24565,31
24566,31
24567,31
24568,31
24569,31
24570,31
24571,31
24572,31
24573,31
24574,31
24575,31
24576,31
24577,31
24578,31
24579,31
24580,31
24581,31
24582,31
24583,31
24584,31
24585,31
24586,31
24587,31
24588,31
24589,31
24590,31
24591,31
24592,31
24593,31
24594,31
24595,31
24596,31
24597,31
24598,31
24599,31
24600,31
24601,31
24602,31
24603,31
24604,31
24605,31
24606,31
24607,31
24608,31
24609,31
24610,31
24611,31
24612,31
24613,31
24614,31
24615,31
24616,31
24617,31
24618,31
24619,31
24620,31
24621,31
24622,31
24623,31
24624,31
24625,31
24626,31
24627,31
24628,31
24629,31
24630,31
24631,31
24632,31
24633,31
24634,31
24635,31
24636,31
24637,31
24638,31
24639,31
24640,31
24641,31
24642,31
24643,31
24644,31
24645,31
24646,31
24647,31
24648,31
24649,31
24650,31
24651,31
24652,31
24653,31
24654,31
24655,31
24656,31
24657,31
24658,31
24659,30
24660,30
24661,31
24662,31
24663,31
24664,30
24665,30
24666,30
24667,30
24668,30
24669,30
24670,30
24671,30
24672,30
24673,30
24674,30
24675,31
24676,30
24677,30
24678,30
24679,30
24680,30
24681,30
24682,30
24683,30
24684,30
24685,30
24686,30
24687,30
24688,30
24689,30
24690,30
24691,30
24692,30
24693,30
24694,30
24695,30
24696,30
24697,30
24698,30
24699,30
24700,30
24701,30
24702,30
24703,30
24704,30
24705,30
24706,30
24707,30
24708,30
24709,30
24710,30
24711,30
24712,30
24713,30
24714,30
24715,30
24716,30
24717,30
24718,30
24719,30
24720,30
24721,30
24722,30
24723,30
24724,30
24725,30
24726,30
24727,30
24728,30
24729,30
24730,30
24731,30
24732,30
24733,30
24734,30
24735,30
24736,30
24737,30
24738,30
24739,30
24740,30
24741,30
24742,30
24743,30
24744,30
24745,30
24746,30
24747,30
24748,30
24749,30
24750,30
24751,30
24752,30
24753,30
24754,30
24755,30
24756,30
24757,30
24758,30
24759,30
24760,30
24761,30
24762,30
24763,30
24764,30
24765,30
24766,30
24767,30
24768,30
24769,30
24770,30
24771,30
24772,30
24773,30
24774,30
24775,30
24776,30
24777,30
24778,30
24779,30
24780,30
24781,30
24782,30
24783,30
24784,30
24785,30
24786,30
24787,30
24788,30
24789,30
24790,30
24791,30
24792,30
24793,30
24794,30
24795,30
24796,30
24797,30
24798,30
24799,30
24800,30
24801,30
24802,30
24803,30
24804,30
24805,30
24806,30
24807,30
24808,30
24809,30
24810,30
24811,30
24812,30
24813,30
24814,30
24815,30
24816,30
24817,30
24818,30
24819,30
24820,30
24821,30
24822,30
24823,30
24824,30
24825,30
24826,30
24827,30
24828,30
24829,30
24830,30
24831,30
24832,30
24833,30
24834,30
24835,30
24836,30
24837,30
24838,30
24839,30
24840,30
24841,30
24842,30
24843,30
24844,30
24845,30
24846,30
24847,30
24848,30
24849,30
24850,30
24851,30
24852,30
24853,30
24854,30
24855,30
24856,29
24857,30
24858,29
24859,29
24860,30
24861,29
24862,29
24863,30
24864,29
24865,30
24866,29
24867,29
24868,29
24869,29
24870,29
24871,29
24872,29
24873,29
24874,29
24875,29
24876,29
24877,29
24878,29
24879,29
24880,29
24881,29
24882,29
24883,29
24884,29
24885,29
24886,29
24887,29
24888,29
24889,29
24890,29
24891,29
24892,29
24893,29
24894,29
24895,29
24896,29
24897,29
24898,29
24899,29
24900,29
24901,29
24902,29
24903,29
24904,29
24905,29
24906,29
24907,29
24908,29
24909,29
24910,29
24911,29
24912,29
24913,29
24914,29
24915,29
24916,29
24917,29
24918,29
24919,29
24920,29
24921,29
24922,29
24923,29
24924,29
24925,29
24926,29
24927,29
24928,29
24929,29
24930,29
24931,29
24932,29
24933,29
24934,29
24935,29
24936,29
24937,29
24938,29
24939,29
24940,29
24941,29
24942,29
24943,29
24944,29
24945,29
24946,29
24947,29
24948,29
24949,29
24950,29
24951,29
24952,29
24953,29
24954,29
24955,29
24956,29
24957,29
24958,29
24959,29
24960,29
24961,29
24962,29
24963,29
24964,29
24965,29
24966,29
24967,29
24968,29
24969,29
24970,29
24971,29
24972,29
24973,29
24974,29
24975,29
24976,29
24977,29
24978,29
24979,29
24980,29
24981,29
24982,29
24983,29
24984,29
24985,29
24986,29
24987,29
24988,29
24989,29
24990,29
24991,29
24992,29
24993,29
24994,29
24995,29
24996,29
24997,29
24998,29
24999,29
25000,29
25001,29
25002,29
25003,29
25004,29
25005,29
25006,29
25007,29
25008,29
25009,29
25010,29
25011,29
25012,28
25013,29
25014,29
25015,29
25016,29
25017,29
25018,29
25019,28
25020,29
25021,28
25022,29
25023,29
25024,29
25025,28
25026,28
25027,28
25028,29
25029,29
25030,28
25031,28
25032,28
25033,28
25034,28
25035,28
25036,28
25037,28
25038,28
25039,28
25040,28
25041,28
25042,28
25043,28
25044,28
25045,28
25046,28
25047,28
25048,28
25049,28
25050,28
25051,28
25052,28
25053,28
25054,28
25055,28
25056,28
25057,28
25058,28
25059,28
25060,28
25061,28
25062,28
25063,28
25064,28
25065,28
25066,28
25067,28
25068,28
25069,28
25070,28
25071,28
25072,28
25073,28
25074,28
25075,28
25076,28
25077,28
25078,28
25079,28
25080,28
25081,28
25082,28
25083,28
25084,28
25085,28
25086,28
25087,28
25088,28
25089,28
25090,28
25091,28
25092,28
25093,28
25094,28
25095,28
25096,28
25097,28
25098,28
25099,28
25100,28
25101,28
25102,28
25103,28
25104,28
25105,28
25106,28
25107,28
25108,28
25109,28
25110,28
25111,28
25112,28
25113,28
25114,28
25115,28
25116,28
25117,28
25118,28
25119,28
25120,28
25121,28
25122,28
25123,28
25124,28
25125,28
25126,28
25127,28
25128,28
25129,28
25130,28
25131,28
25132,28
25133,28
25134,28
25135,28
25136,28
25137,28
25138,28
25139,28
25140,28
25141,28
25142,28
25143,28
25144,28
25145,28
25146,28
25147,28
25148,28
25149,28
25150,28
25151,28
25152,28
25153,28
25154,28
25155,28
25156,28
25157,28
25158,28
25159,28
25160,28
25161,28
25162,28
25163,28
25164,28
25165,28
25166,28
25167,28
25168,28
25169,28
25170,28
25171,28
25172,28
25173,28
25174,28
25175,28
25176,28
25177,28
25178,28
25179,28
25180,28
25181,28
25182,28
25183,28
25184,28
25185,28
25186,28
25187,28
25188,28
25189,28
25190,28
25191,28
25192,28
25193,28
25194,28
25195,28
25196,28
25197,28
25198,28
25199,28
25200,28
25201,28
25202,27
25203,28
25204,27
25205,28
25206,28
25207,28
25208,27
25209,28
25210,27
25211,27
25212,28
25213,27
25214,28
25215,27
25216,27
25217,27
25218,27
25219,27
25220,27
25221,27
25222,27
25223,27
25224,27
25225,27
25226,27
25227,27
25228,27
25229,27
25230,28
25231,27
25232,27
25233,27
25234,27
25235,27
25236,27
25237,27
25238,27
25239,27
25240,27
25241,27
25242,27
25243,27
25244,27
25245,27
25246,27
25247,27
25248,27
25249,27
25250,27
25251,27
25252,27
25253,27
25254,27
25255,27
25256,27
25257,27
25258,27
25259,27
25260,27
25261,27
25262,27
25263,27
25264,27
25265,27
25266,27
25267,27
25268,27
25269,27
25270,27
25271,27
25272,27
25273,27
25274,27
25275,27
25276,27
25277,27
25278,27
25279,27
25280,27
25281,27
25282,27
25283,27
25284,27
25285,27
25286,27
25287,27
25288,27
25289,27
25290,27
25291,27
25292,27
25293,27
25294,27
25295,27
25296,27
25297,27
25298,27
25299,27
25300,27
25301,27
25302,27
25303,27
25304,27
25305,27
25306,27
25307,27
25308,27
25309,27
25310,27
25311,27
25312,27
25313,27
25314,27
25315,27
25316,27
25317,27
25318,27
25319,27
25320,27
25321,27
25322,27
25323,27
25324,27
25325,27
25326,27
25327,27
25328,27
25329,27
25330,27
25331,27
25332,27
25333,27
25334,27
25335,27
25336,27
25337,27
25338,27
25339,27
25340,27
25341,27
25342,27
25343,27
25344,27
25345,27
25346,27
25347,27
25348,27
25349,27
25350,27
25351,27
25352,27
25353,27
25354,27
25355,27
25356,27
25357,27
25358,27
25359,27
25360,27
25361,27
25362,27
25363,27
25364,27
25365,27
25366,27
25367,27
25368,27
25369,27
25370,27
25371,27
25372,27
25373,27
25374,27
25375,27
25376,27
25377,27
25378,27
25379,27
25380,27
25381,27
25382,27
25383,27
25384,27
25385,27
25386,27
25387,27
25388,27
25389,27
25390,27
25391,27
25392,27
25393,27
25394,27
25395,27
25396,26
25397,27
25398,26
25399,27
25400,26
25401,26
25402,26
25403,26
25404,26
25405,26
25406,26
25407,27
25408,26
25409,26
25410,26
25411,26
25412,26
25413,26
25414,26
25415,26
25416,26
25417,26
25418,26
25419,26
25420,26
25421,26
25422,26
25423,26
25424,26
25425,26
25426,26
25427,26
25428,26
25429,26
25430,26
25431,26
25432,26
25433,26
25434,26
25435,26
25436,26
25437,26
25438,26
25439,26
25440,26
25441,26
25442,26
25443,26
25444,26
25445,26
25446,26
25447,26
25448,26
25449,26
25450,26
25451,26
25452,26
25453,26
25454,26
25455,26
25456,26
25457,26
25458,26
25459,26
25460,26
25461,26
25462,26
25463,26
25464,26
25465,26
25466,26
25467,26
25468,26
25469,26
25470,26
25471,26
25472,26
25473,26
25474,26
25475,26
25476,26
25477,26
25478,26
25479,26
25480,26
25481,26
25482,26
25483,26
25484,26
25485,26
25486,26
25487,26
25488,26
25489,26
25490,26
25491,26
25492,26
25493,26
25494,26
25495,26
25496,26
25497,26
25498,26
25499,26
25500,26
25501,26
25502,26
25503,26
25504,26
25505,26
25506,26
25507,26
25508,26
25509,26
25510,26
25511,26
25512,26
25513,26
25514,26
25515,26
25516,26
25517,26
25518,26
25519,26
25520,26
25521,26
25522,26
25523,26
25524,26
25525,26
25526,26
25527,26
25528,26
25529,26
25530,26
25531,26
25532,26
25533,26
25534,26
25535,26
25536,26
25537,26
25538,26
25539,26
25540,26
25541,26
25542,26
25543,26
25544,26
25545,26
25546,26
25547,26
25548,26
25549,26
25550,26
25551,26
25552,26
25553,26
25554,26
25555,26
25556,26
25557,26
25558,26
25559,26
25560,26
25561,26
25562,26
25563,26
25564,26
25565,26
25566,26
25567,26
25568,26
25569,26
25570,26
25571,26
25572,26
25573,26
25574,26
25575,26
25576,26
25577,26
25578,26
25579,26
25580,26
25581,26
25582,26
25583,26
25584,26
25585,26
25586,26
25587,26
25588,26
25589,26
25590,26
25591,26
25592,26
25593,26
25594,26
25595,26
25596,25
25597,26
25598,25
25599,26
25600,26
25601,26
25602,26
25603,25
25604,26
25605,26
25606,26
25607,25
25608,25
25609,25
25610,25
25611,25
25612,26
25613,25
25614,25
25615,25
25616,25
25617,26
25618,25
25619,25
25620,25
25621,25
25622,25
25623,25
25624,25
25625,25
25626,26
25627,25
25628,25
25629,25
25630,25
25631,25
25632,25
25633,25
25634,25
25635,25
25636,25
25637,25
25638,25
25639,25
25640,25
25641,25
25642,25
25643,25
25644,25
25645,25
25646,25
25647,25
25648,25
25649,25
25650,25
25651,25
25652,25
25653,25
25654,25
25655,25
25656,25
25657,25
25658,25
25659,25
25660,25
25661,25
25662,25
25663,25
25664,25
25665,25
25666,25
25667,25
25668,25
25669,25
25670,25
25671,25
25672,25
25673,25
25674,25
25675,25
25676,25
25677,25
25678,25
25679,25
25680,25
25681,25
25682,25
25683,25
25684,25
25685,25
25686,25
25687,25
25688,25
25689,25
25690,25
25691,25
25692,25
25693,25
25694,25
25695,25
25696,25
25697,25
25698,25
25699,25
25700,25
25701,25
25702,25
25703,25
25704,25
25705,25
25706,25
25707,25
25708,25
25709,25
25710,25
25711,25
25712,25
25713,25
25714,25
25715,25
25716,25
25717,25
25718,25
25719,25
25720,25
25721,25
25722,25
25723,25
25724,25
25725,25
25726,25
25727,25
25728,25
25729,25
25730,25
25731,25
25732,25
25733,25
25734,25
25735,25
25736,25
25737,25
25738,25
25739,25
25740,25
25741,25
25742,25
25743,25
25744,25
25745,25
25746,25
25747,25
25748,25
25749,25
25750,25
25751,25
25752,25
25753,25
25754,25
25755,25
25756,25
25757,25
25758,25
25759,25
25760,25
25761,25
25762,25
25763,25
25764,25
25765,25
25766,25
25767,25
25768,25
25769,25
25770,25
25771,25
25772,25
25773,25
25774,25
25775,25
25776,25
25777,25
25778,25
25779,25
25780,25
25781,25
25782,25
25783,25
25784,25
25785,25
25786,25
25787,25
25788,25
25789,25
25790,25
25791,25
25792,25
25793,25
25794,25
25795,25
25796,25
25797,25
25798,25
25799,25
25800,25
25801,25
25802,25
25803,25
25804,25
25805,25
25806,25
25807,25
25808,25
25809,25
25810,25
25811,24
25812,25
25813,25
25814,24
25815,25
25816,25
25817,25
25818,25
25819,25
25820,25
25821,25
25822,24
25823,25
25824,24
25825,24
25826,24
25827,24
25828,24
25829,25
25830,25
25831,25
25832,24
25833,24
25834,24
25835,24
25836,24
25837,24
25838,24
25839,24
25840,24
25841,24
25842,24
25843,24
25844,24
25845,24
25846,24
25847,24
25848,24
25849,24
25850,24
25851,24
25852,24
25853,24
25854,24
25855,24
25856,24
25857,24
25858,24
25859,24
25860,24
25861,24
25862,24
25863,24
25864,24
25865,24
25866,24
25867,24
25868,24
25869,24
25870,24
25871,24
25872,24
25873,24
25874,24
25875,24
25876,24
25877,24
25878,24
25879,24
25880,24
25881,24
25882,24
25883,24
25884,24
25885,24
25886,24
25887,24
25888,24
25889,24
25890,24
25891,24
25892,24
25893,24
25894,24
25895,24
25896,24
25897,24
25898,24
25899,24
25900,24
25901,24
25902,24
25903,24
25904,24
25905,24
25906,24
25907,24
25908,24
25909,24
25910,24
25911,24
25912,24
25913,24
25914,24
25915,24
25916,24
25917,24
25918,24
25919,24
25920,24
25921,24
25922,24
25923,24
25924,24
25925,24
25926,24
25927,24
25928,24
25929,24
25930,24
25931,24
25932,24
25933,24
25934,24
25935,24
25936,24
25937,24
25938,24
25939,24
25940,24
25941,24
25942,24
25943,24
25944,24
25945,24
25946,24
25947,24
25948,24
25949,24
25950,24
25951,24
25952,24
25953,24
25954,24
25955,24
25956,24
25957,24
25958,24
25959,24
25960,24
25961,24
25962,24
25963,24
25964,24
25965,24
25966,24
25967,24
25968,24
25969,24
25970,24
25971,24
25972,24
25973,24
25974,24
25975,24
25976,24
25977,24
25978,24
25979,24
25980,24
25981,24
25982,24
25983,24
25984,24
25985,24
25986,24
25987,24
25988,24
25989,24
25990,24
25991,24
25992,24
25993,24
25994,24
25995,24
25996,24
25997,24
25998,24
25999,24
26000,24
26001,24
26002,24
26003,24
26004,24
26005,24
26006,24
26007,24
26008,24
26009,24
26010,24
26011,24
26012,24
26013,24
26014,24
26015,24
26016,24
26017,24
26018,24
26019,24
26020,24
26021,24
26022,24
26023,24
26024,24
26025,24
26026,24
26027,24
26028,24
26029,24
26030,24
26031,24
26032,24
26033,24
26034,24
26035,24
26036,24
26037,24
26038,24
26039,24
26040,24
26041,24
26042,24
26043,24
26044,24
26045,23
26046,23
26047,24
26048,24
26049,24
26050,24
26051,23
26052,24
26053,24
26054,24
26055,23
26056,24
26057,24
26058,23
26059,24
26060,24
26061,23
26062,23
26063,24
26064,23
26065,24
26066,23
26067,23
26068,23
26069,23
26070,23
26071,23
26072,23
26073,23
26074,23
26075,23
26076,23
26077,23
26078,23
26079,23
26080,23
26081,23
26082,23
26083,23
26084,23
26085,23
26086,23
26087,23
26088,23
26089,23
26090,23
26091,23
26092,23
26093,24
26094,23
26095,23
26096,23
26097,23
26098,23
26099,23
26100,23
26101,23
26102,23
26103,23
26104,23
26105,23
26106,23
26107,23
26108,23
26109,23
26110,23
26111,23
26112,23
26113,23
26114,23
26115,23
26116,23
26117,23
26118,23
26119,23
26120,23
26121,23
26122,23
26123,23
26124,23
26125,23
26126,23
26127,23
26128,23
26129,23
26130,23
26131,23
26132,23
26133,23
26134,23
26135,23
26136,23
26137,23
26138,23
26139,23
26140,23
26141,23
26142,23
26143,23
26144,23
26145,23
26146,23
26147,23
26148,23
26149,23
26150,23
26151,23
26152,23
26153,23
26154,23
26155,23
26156,23
26157,23
26158,23
26159,23
26160,23
26161,23
26162,23
26163,23
26164,23
26165,23
26166,23
26167,23
26168,23
26169,23
26170,23
26171,23
26172,23
26173,23
26174,23
26175,23
26176,23
26177,23
26178,23
26179,23
26180,23
26181,23
26182,23
26183,23
26184,23
26185,23
26186,23
26187,23
26188,23
26189,23
26190,23
26191,23
26192,23
26193,23
26194,23
26195,23
26196,23
26197,23
26198,23
26199,23
26200,23
26201,23
26202,23
26203,23
26204,23
26205,23
26206,23
26207,23
26208,23
26209,23
26210,23
26211,23
26212,23
26213,23
26214,23
26215,23
26216,23
26217,23
26218,23
26219,23
26220,23
26221,23
26222,23
26223,23
26224,23
26225,23
26226,23
26227,23
26228,23
26229,23
26230,23
26231,23
26232,23
26233,23
26234,23
26235,23
26236,23
26237,23
26238,23
26239,23
26240,23
26241,23
26242,23
26243,23
26244,23
26245,23
26246,23
26247,23
26248,23
26249,23
26250,23
26251,23
26252,23
26253,23
26254,23
26255,23
26256,23
26257,23
26258,23
26259,23
26260,23
26261,23
26262,23
26263,23
26264,23
26265,23
26266,23
26267,23
26268,23
26269,23
26270,23
26271,23
26272,23
26273,23
26274,23
26275,23
26276,23
26277,23
26278,23
26279,23
26280,23
26281,23
26282,23
26283,23
26284,23
26285,23
26286,23
26287,23
26288,23
26289,22
26290,23
26291,23
26292,23
26293,23
26294,23
26295,23
26296,23
26297,23
26298,23
26299,23
26300,23
26301,23
26302,22
26303,23
26304,23
26305,22
26306,23
26307,22
26308,22
26309,23
26310,23
26311,23
26312,22
26313,23
26314,22
26315,22
26316,22
26317,22
26318,22
26319,22
26320,23
26321,23
26322,22
26323,22
26324,22
26325,22
26326,22
26327,22
26328,22
26329,22
26330,22
26331,22
26332,22
26333,22
26334,22
26335,22
26336,22
26337,22
26338,22
26339,22
26340,22
26341,22
26342,22
26343,22
26344,22
26345,22
26346,22
26347,22
26348,22
26349,22
26350,22
26351,22
26352,22
26353,22
26354,22
26355,22
26356,22
26357,22
26358,22
26359,22
26360,22
26361,22
26362,22
26363,22
26364,22
26365,22
26366,22
26367,22
26368,22
26369,22
26370,22
26371,22
26372,22
26373,22
26374,22
26375,22
26376,22
26377,22
26378,22
26379,22
26380,22
26381,22
26382,22
26383,22
26384,22
26385,22
26386,22
26387,22
26388,22
26389,22
26390,22
26391,22
26392,22
26393,22
26394,22
26395,22
26396,22
26397,22
26398,22
26399,22
26400,22
26401,22
26402,22
26403,22
26404,22
26405,22
26406,22
26407,22
26408,22
26409,22
26410,22
26411,22
26412,22
26413,22
26414,22
26415,22
26416,22
26417,22
26418,22
26419,22
26420,22
26421,22
26422,22
26423,22
26424,22
26425,22
26426,22
26427,22
26428,22
26429,22
26430,22
26431,22
26432,22
26433,22
26434,22
26435,22
26436,22
26437,22
26438,22
26439,22
26440,22
26441,22
26442,22
26443,22
26444,22
26445,22
26446,22
26447,22
26448,22
26449,22
26450,22
26451,22
26452,22
26453,22
26454,22
26455,22
26456,22
26457,22
26458,22
26459,22
26460,22
26461,22
26462,22
26463,22
26464,22
26465,22
26466,22
26467,22
26468,22
26469,22
26470,22
26471,22
26472,22
26473,22
26474,22
26475,22
26476,22
26477,22
26478,22
26479,22
26480,22
26481,22
26482,22
26483,22
26484,22
26485,22
26486,22
26487,22
26488,22
26489,22
26490,22
26491,22
26492,22
26493,22
26494,22
26495,22
26496,22
26497,22
26498,22
26499,22
26500,22
26501,22
26502,22
26503,22
26504,22
26505,22
26506,22
26507,22
26508,22
26509,22
26510,22
26511,22
26512,22
26513,22
26514,22
26515,22
26516,22
26517,22
26518,22
26519,22
26520,22
26521,22
26522,22
26523,22
26524,22
26525,22
26526,22
26527,22
26528,22
26529,22
26530,22
26531,22
26532,22
26533,22
26534,22
26535,22
26536,22
26537,22
26538,22
26539,22
26540,22
26541,22
26542,22
26543,22
26544,22
26545,22
26546,22
26547,22
26548,22
26549,22
26550,22
26551,22
26552,22
26553,22
26554,22
26555,22
26556,22
26557,22
26558,22
26559,22
26560,22
26561,22
26562,22
26563,22
26564,21
26565,21
26566,22
26567,22
26568,21
26569,22
26570,22
26571,22
26572,22
26573,22
26574,21
26575,22
26576,22
26577,22
26578,22
26579,21
26580,21
26581,22
26582,21
26583,21
26584,22
26585,22
26586,21
26587,22
26588,21
26589,21
26590,21
26591,21
26592,21
26593,21
26594,21
26595,21
26596,21
26597,21
26598,21
26599,22
26600,21
26601,21
26602,21
26603,21
26604,21
26605,21
26606,21
26607,21
26608,21
26609,21
26610,21
26611,21
26612,21
26613,21
26614,21
26615,21
26616,21
26617,21
26618,21
26619,21
26620,21
26621,21
26622,21
26623,21
26624,21
26625,21
26626,21
26627,21
26628,21
26629,21
26630,21
26631,21
26632,21
26633,21
26634,21
26635,21
26636,21
26637,21
26638,21
26639,21
26640,21
26641,21
26642,21
26643,21
26644,21
26645,21
26646,21
26647,21
26648,21
26649,21
26650,21
26651,21
26652,21
26653,21
26654,21
26655,21
26656,21
26657,21
26658,21
26659,21
26660,21
26661,21
26662,21
26663,21
26664,21
26665,21
26666,21
26667,21
26668,21
26669,21
26670,21
26671,21
26672,21
26673,21
26674,21
26675,21
26676,21
26677,21
26678,21
26679,21
26680,21
26681,21
26682,21
26683,21
26684,21
26685,21
26686,21
26687,21
26688,21
26689,21
26690,21
26691,21
26692,21
26693,21
26694,21
26695,21
26696,21
26697,21
26698,21
26699,21
26700,21
26701,21
26702,21
26703,21
26704,21
26705,21
26706,21
26707,21
26708,21
26709,21
26710,21
26711,21
26712,21
26713,21
26714,21
26715,21
26716,21
26717,21
26718,21
26719,21
26720,21
26721,21
26722,21
26723,21
26724,21
26725,21
26726,21
26727,21
26728,21
26729,21
26730,21
26731,21
26732,21
26733,21
26734,21
26735,21
26736,21
26737,21
26738,21
26739,21
26740,21
26741,21
26742,21
26743,21
26744,21
26745,21
26746,21
26747,21
26748,21
26749,21
26750,21
26751,21
26752,21
26753,21
26754,21
26755,21
26756,21
26757,21
26758,21
26759,21
26760,21
26761,21
26762,21
26763,21
26764,21
26765,21
26766,21
26767,21
26768,21
26769,21
26770,21
26771,21
26772,21
26773,21
26774,21
26775,21
26776,21
26777,21
26778,21
26779,21
26780,21
26781,21
26782,21
26783,21
26784,21
26785,21
26786,21
26787,21
26788,21
26789,21
26790,21
26791,21
26792,21
26793,21
26794,21
26795,21
26796,21
26797,21
26798,21
26799,21
26800,21
26801,21
26802,21
26803,21
26804,21
26805,21
26806,21
26807,21
26808,21
26809,21
26810,21
26811,21
26812,21
26813,21
26814,21
26815,21
26816,21
26817,21
26818,21
26819,21
26820,21
26821,21
26822,21
26823,21
26824,21
26825,21
26826,21
26827,21
26828,21
26829,21
26830,21
26831,21
26832,21
26833,21
26834,21
26835,21
26836,21
26837,21
26838,21
26839,21
26840,21
26841,21
26842,21
26843,21
26844,21
26845,21
26846,21
26847,21
26848,21
26849,21
26850,21
26851,21
26852,21
26853,21
26854,21
26855,21
26856,21
26857,21
26858,21
26859,21
26860,21
26861,21
26862,21
26863,21
26864,21
26865,20
26866,20
26867,20
26868,20
26869,20
26870,20
26871,20
26872,20
26873,20
26874,20
26875,21
26876,20
26877,20
26878,21
26879,20
26880,21
26881,20
26882,20
26883,20
26884,20
26885,20
26886,20
26887,20
26888,20
26889,20
26890,20
26891,20
26892,20
26893,20
26894,20
26895,20
26896,20
26897,20
26898,20
26899,20
26900,20
26901,20
